account_id,date,csat_score,comment_sentiment_score
A00931,2025-01-26,6.9,0.71
A00931,2025-02-28,8.1,0.59
A00931,2025-03-26,6.2,0.84
A00931,2025-04-26,6.9,0.54
A00931,2025-05-23,7.7,0.14
A00931,2025-06-30,6.2,0.44
A00932,2025-01-30,5.7,0.5
A00932,2025-02-20,6.3,0.26
A00932,2025-03-30,4.2,0.19
A00932,2025-04-21,6.8,0.46
A00932,2025-05-29,7.0,0.21
A00932,2025-06-28,8.1,0.59
A00933,2025-01-28,7.7,0.63
A00933,2025-02-28,7.9,0.53
A00933,2025-03-25,9.7,0.81
A00933,2025-04-25,8.0,0.73
A00933,2025-05-27,7.5,0.21
A00933,2025-06-24,7.7,0.24
A00934,2025-01-24,7.9,0.44
A00934,2025-02-24,9.0,1.32
A00934,2025-03-27,8.9,0.6
A00934,2025-04-26,7.0,0.4
A00934,2025-05-24,8.2,0.73
A00934,2025-06-29,7.3,0.08
A00935,2025-01-23,8.5,0.14
A00935,2025-02-22,8.2,0.54
A00935,2025-03-23,7.9,1.04
A00935,2025-04-28,8.6,-0.06
A00935,2025-05-23,5.7,0.88
A00935,2025-06-26,7.2,0.6
A00936,2025-01-26,5.1,0.22
A00936,2025-02-20,6.7,0.1
A00936,2025-03-30,6.9,0.48
A00936,2025-04-30,6.5,0.61
A00936,2025-05-28,8.3,0.84
A00936,2025-06-22,6.4,-0.0
A00937,2025-01-29,7.6,0.36
A00937,2025-02-27,7.0,0.47
A00937,2025-03-22,6.5,0.14
A00937,2025-04-28,8.1,0.39
A00937,2025-05-26,7.2,0.23
A00937,2025-06-21,6.8,-0.02
A00938,2025-01-27,8.6,0.44
A00938,2025-02-22,7.7,0.0
A00938,2025-03-24,6.4,1.13
A00938,2025-04-28,5.1,0.7
A00938,2025-05-23,7.4,0.43
A00938,2025-06-21,6.2,0.25
A00939,2025-01-28,9.2,0.2
A00939,2025-02-23,8.3,0.56
A00939,2025-03-26,9.5,0.54
A00939,2025-04-26,8.4,1.02
A00939,2025-05-31,9.6,0.33
A00939,2025-06-27,9.8,0.48
A00940,2025-01-23,8.2,0.4
A00940,2025-02-19,8.4,0.29
A00940,2025-03-25,9.3,0.67
A00940,2025-04-22,7.5,0.62
A00940,2025-05-27,7.4,0.15
A00940,2025-06-26,7.3,0.18
A00941,2025-01-29,6.0,0.57
A00941,2025-02-21,9.3,0.88
A00941,2025-03-30,9.0,0.56
A00941,2025-04-29,8.0,0.31
A00941,2025-05-22,9.0,0.79
A00941,2025-06-23,9.7,0.85
A00942,2025-01-22,5.6,0.68
A00942,2025-02-22,8.3,0.53
A00942,2025-03-23,7.8,0.82
A00942,2025-04-30,7.9,0.58
A00942,2025-05-22,9.7,0.51
A00942,2025-06-27,8.3,0.66
A00943,2025-01-22,7.7,1.02
A00943,2025-02-26,10.0,0.71
A00943,2025-03-25,9.5,0.43
A00943,2025-04-30,8.9,0.82
A00943,2025-05-29,9.5,0.8
A00943,2025-06-23,8.5,0.54
A00944,2025-01-28,8.1,0.62
A00944,2025-02-27,9.2,0.5
A00944,2025-03-29,9.4,1.16
A00944,2025-04-27,9.1,0.8
A00944,2025-05-30,9.1,0.95
A00944,2025-06-27,7.2,0.41
A00945,2025-01-27,9.0,-0.17
A00945,2025-02-24,8.6,0.47
A00945,2025-03-26,7.7,-0.11
A00945,2025-04-27,6.9,0.64
A00945,2025-05-30,8.3,0.52
A00945,2025-06-26,8.8,0.48
A00946,2025-01-31,7.3,0.18
A00946,2025-02-27,7.2,0.28
A00946,2025-03-26,7.1,0.53
A00946,2025-04-26,6.8,0.33
A00946,2025-05-22,6.9,0.1
A00946,2025-06-22,7.7,0.13
A00947,2025-01-28,8.6,0.76
A00947,2025-02-21,9.2,0.71
A00947,2025-03-22,8.0,0.01
A00947,2025-04-29,7.7,1.05
A00947,2025-05-26,10.0,1.06
A00947,2025-06-21,8.1,0.56
A00948,2025-01-27,8.5,0.5
A00948,2025-02-25,8.9,0.23
A00948,2025-03-29,6.6,0.64
A00948,2025-04-24,8.8,0.71
A00948,2025-05-28,9.7,0.19
A00948,2025-06-24,8.2,0.41
A00949,2025-01-22,6.4,0.84
A00949,2025-02-22,7.9,0.81
A00949,2025-03-24,7.7,0.89
A00949,2025-04-25,7.2,0.48
A00949,2025-05-27,7.7,0.64
A00949,2025-06-22,6.2,0.84
A00950,2025-01-28,6.9,0.46
A00950,2025-02-23,8.2,0.62
A00950,2025-03-27,4.9,0.58
A00950,2025-04-25,8.2,0.12
A00950,2025-05-26,7.4,0.73
A00950,2025-06-22,6.4,0.64
A00951,2025-01-28,7.3,0.44
A00951,2025-02-26,8.2,0.81
A00951,2025-03-30,7.9,0.56
A00951,2025-04-24,6.9,0.09
A00951,2025-05-30,6.8,1.12
A00951,2025-06-21,8.6,0.88
A00952,2025-01-27,6.2,0.25
A00952,2025-02-22,4.9,0.16
A00952,2025-03-28,4.9,0.53
A00952,2025-04-26,6.5,0.7
A00952,2025-05-28,8.6,0.69
A00952,2025-06-21,7.0,0.31
A00953,2025-01-27,8.2,0.1
A00953,2025-02-27,7.0,0.43
A00953,2025-03-28,5.3,0.39
A00953,2025-04-22,6.7,0.74
A00953,2025-05-30,6.2,0.72
A00953,2025-06-30,6.3,0.25
A00954,2025-01-23,8.3,0.19
A00954,2025-02-28,8.2,0.46
A00954,2025-03-28,6.6,0.65
A00954,2025-04-22,8.6,0.1
A00954,2025-05-25,6.7,0.67
A00954,2025-06-27,8.2,0.58
A00955,2025-01-25,7.3,-0.04
A00955,2025-02-20,7.6,0.73
A00955,2025-03-29,5.8,0.26
A00955,2025-04-23,6.8,0.48
A00955,2025-05-24,7.5,0.17
A00955,2025-06-29,4.3,0.83
A00956,2025-01-27,9.1,0.67
A00956,2025-02-23,7.9,0.45
A00956,2025-03-22,9.1,0.92
A00956,2025-04-28,8.6,0.62
A00956,2025-05-28,7.4,0.92
A00956,2025-06-25,7.1,0.86
A00957,2025-01-27,8.4,0.71
A00957,2025-02-23,8.4,0.54
A00957,2025-03-29,8.5,0.63
A00957,2025-04-21,8.4,0.81
A00957,2025-05-29,7.9,0.42
A00957,2025-06-25,8.1,0.58
A00958,2025-01-23,6.4,0.14
A00958,2025-02-25,6.4,0.44
A00958,2025-03-23,7.0,0.59
A00958,2025-04-21,7.2,0.12
A00958,2025-05-25,5.7,0.41
A00958,2025-06-21,8.5,0.21
A00959,2025-01-23,7.8,0.7
A00959,2025-02-19,10.0,0.61
A00959,2025-03-30,8.1,-0.03
A00959,2025-04-29,8.8,1.2
A00959,2025-05-27,8.0,0.26
A00959,2025-06-24,7.1,0.51
A00960,2025-01-26,6.1,0.12
A00960,2025-02-23,5.8,-0.08
A00960,2025-03-28,7.9,0.47
A00960,2025-04-24,8.3,0.64
A00960,2025-05-27,5.4,0.05
A00960,2025-06-22,6.2,0.24
A00961,2025-01-29,9.5,1.05
A00961,2025-02-27,7.2,0.53
A00961,2025-03-31,7.2,0.94
A00961,2025-04-22,7.1,0.67
A00961,2025-05-29,9.8,0.63
A00961,2025-06-26,8.9,0.7
A00962,2025-01-30,6.3,0.1
A00962,2025-02-24,5.1,0.97
A00962,2025-03-27,8.4,0.33
A00962,2025-04-23,7.9,0.22
A00962,2025-05-27,7.0,0.3
A00962,2025-06-21,6.2,0.37
A00963,2025-01-23,6.5,0.48
A00963,2025-02-20,8.4,0.52
A00963,2025-03-31,10.0,0.49
A00963,2025-04-27,9.4,0.02
A00963,2025-05-30,9.6,0.7
A00963,2025-06-26,9.0,0.79
A00964,2025-01-30,7.9,0.86
A00964,2025-02-20,5.9,0.41
A00964,2025-03-27,6.6,0.84
A00964,2025-04-28,6.8,-0.11
A00964,2025-05-22,8.7,0.96
A00964,2025-06-22,9.4,0.06
A00965,2025-01-22,8.9,0.75
A00965,2025-02-28,7.4,1.04
A00965,2025-03-28,9.0,0.16
A00965,2025-04-21,7.4,0.34
A00965,2025-05-24,7.4,0.95
A00965,2025-06-25,7.1,0.48
A00966,2025-01-22,7.0,0.6
A00966,2025-02-28,8.4,0.52
A00966,2025-03-28,8.5,0.39
A00966,2025-04-23,8.5,0.51
A00966,2025-05-26,8.9,0.78
A00966,2025-06-26,8.0,1.37
A00967,2025-01-24,5.9,0.6
A00967,2025-02-25,6.5,0.55
A00967,2025-03-30,7.1,0.51
A00967,2025-04-23,5.6,0.16
A00967,2025-05-23,6.4,0.82
A00967,2025-06-25,7.4,0.47
A00968,2025-01-31,9.9,0.33
A00968,2025-02-20,8.4,0.78
A00968,2025-03-22,7.2,0.21
A00968,2025-04-22,8.0,0.55
A00968,2025-05-25,7.2,0.77
A00968,2025-06-24,7.4,0.24
A00969,2025-01-24,8.0,0.19
A00969,2025-02-20,8.4,-0.1
A00969,2025-03-26,6.1,0.73
A00969,2025-04-25,5.9,0.58
A00969,2025-05-26,6.8,0.38
A00969,2025-06-21,5.9,0.47
A00970,2025-01-27,6.8,0.44
A00970,2025-02-26,6.9,0.23
A00970,2025-03-26,7.8,0.55
A00970,2025-04-28,7.7,0.45
A00970,2025-05-29,9.0,1.23
A00970,2025-06-29,7.5,0.64
A00971,2025-01-22,6.8,0.28
A00971,2025-02-27,7.6,0.05
A00971,2025-03-28,6.8,-0.21
A00971,2025-04-23,6.2,0.35
A00971,2025-05-31,8.6,0.69
A00971,2025-06-21,7.7,0.69
A00972,2025-01-24,7.4,0.7
A00972,2025-02-21,5.9,0.13
A00972,2025-03-31,5.3,0.73
A00972,2025-04-27,6.3,-0.14
A00972,2025-05-28,8.3,0.67
A00972,2025-06-21,6.0,0.56
A00973,2025-01-31,7.0,0.2
A00973,2025-02-23,5.9,0.69
A00973,2025-03-23,6.8,0.63
A00973,2025-04-22,7.2,0.19
A00973,2025-05-26,7.9,0.46
A00973,2025-06-28,6.8,0.35
A00974,2025-01-31,9.0,0.63
A00974,2025-02-25,10.0,0.65
A00974,2025-03-29,9.0,0.14
A00974,2025-04-21,8.0,0.62
A00974,2025-05-30,8.6,0.11
A00974,2025-06-29,10.0,0.9
A00975,2025-01-23,9.1,0.7
A00975,2025-02-24,7.4,0.48
A00975,2025-03-22,6.6,0.54
A00975,2025-04-21,8.9,0.6
A00975,2025-05-23,7.0,0.21
A00975,2025-06-21,8.6,0.96
A00976,2025-01-29,6.5,0.66
A00976,2025-02-20,6.0,0.26
A00976,2025-03-24,6.7,0.25
A00976,2025-04-26,7.0,0.54
A00976,2025-05-23,8.7,0.39
A00976,2025-06-26,7.6,0.66
A00977,2025-01-22,5.9,0.88
A00977,2025-02-27,8.9,0.33
A00977,2025-03-29,7.0,0.43
A00977,2025-04-23,7.8,0.22
A00977,2025-05-29,8.3,0.91
A00977,2025-06-29,8.0,0.48
A00978,2025-01-26,7.5,0.26
A00978,2025-02-26,6.6,0.26
A00978,2025-03-23,8.0,0.46
A00978,2025-04-21,8.7,0.82
A00978,2025-05-27,9.1,-0.14
A00978,2025-06-22,8.5,0.58
A00979,2025-01-28,7.2,0.61
A00979,2025-02-19,7.1,0.71
A00979,2025-03-26,7.1,0.63
A00979,2025-04-21,7.5,0.19
A00979,2025-05-28,8.0,0.63
A00979,2025-06-22,7.3,0.69
A00980,2025-01-26,6.2,0.57
A00980,2025-02-27,5.5,0.33
A00980,2025-03-27,7.4,0.39
A00980,2025-04-29,7.8,0.73
A00980,2025-05-24,5.2,0.17
A00980,2025-06-24,5.9,0.89
A00981,2025-01-24,8.3,0.98
A00981,2025-02-24,8.2,0.6
A00981,2025-03-24,5.7,0.16
A00981,2025-04-23,7.7,0.81
A00981,2025-05-22,7.7,-0.03
A00981,2025-06-28,8.7,1.03
A00982,2025-01-24,5.7,0.77
A00982,2025-02-27,8.6,-0.49
A00982,2025-03-28,7.3,0.34
A00982,2025-04-30,6.1,0.6
A00982,2025-05-28,7.3,1.13
A00982,2025-06-25,9.4,0.84
A00983,2025-01-23,6.7,0.41
A00983,2025-02-27,8.3,0.07
A00983,2025-03-26,7.4,0.36
A00983,2025-04-24,6.4,0.51
A00983,2025-05-25,7.0,-0.01
A00983,2025-06-29,8.0,-0.09
A00984,2025-01-22,7.4,0.17
A00984,2025-02-24,7.9,0.48
A00984,2025-03-31,7.8,0.75
A00984,2025-04-21,8.0,1.36
A00984,2025-05-31,6.6,0.64
A00984,2025-06-26,7.0,0.57
A00985,2025-01-31,6.8,0.52
A00985,2025-02-27,5.9,0.09
A00985,2025-03-25,4.9,0.37
A00985,2025-04-24,6.1,0.07
A00985,2025-05-23,6.1,0.44
A00985,2025-06-22,6.7,0.01
A00986,2025-01-26,9.9,0.77
A00986,2025-02-27,9.5,0.69
A00986,2025-03-27,9.1,0.68
A00986,2025-04-24,8.6,0.67
A00986,2025-05-31,8.4,0.71
A00986,2025-06-22,9.3,1.27
A00987,2025-01-25,9.4,0.8
A00987,2025-02-27,7.8,0.7
A00987,2025-03-26,7.1,-0.12
A00987,2025-04-26,5.8,0.19
A00987,2025-05-28,7.2,1.0
A00987,2025-06-21,8.2,0.49
A00988,2025-01-23,6.4,0.25
A00988,2025-02-21,6.8,-0.07
A00988,2025-03-24,6.5,0.39
A00988,2025-04-27,6.5,0.16
A00988,2025-05-29,7.4,0.3
A00988,2025-06-26,6.0,0.08
A00989,2025-01-29,6.5,0.88
A00989,2025-02-25,8.0,0.42
A00989,2025-03-27,7.8,0.39
A00989,2025-04-28,6.9,0.29
A00989,2025-05-23,6.7,0.5
A00989,2025-06-23,8.4,0.29
A00990,2025-01-31,9.3,0.4
A00990,2025-02-24,8.1,0.43
A00990,2025-03-26,8.2,0.84
A00990,2025-04-24,6.2,-0.18
A00990,2025-05-31,8.7,0.47
A00990,2025-06-21,7.0,0.48
A00991,2025-01-31,7.5,0.1
A00991,2025-02-21,5.7,-0.1
A00991,2025-03-29,8.5,-0.32
A00991,2025-04-22,6.0,0.68
A00991,2025-05-23,7.6,0.17
A00991,2025-06-27,5.9,0.55
A00992,2025-01-31,7.7,0.52
A00992,2025-02-28,9.7,0.37
A00992,2025-03-25,8.5,0.67
A00992,2025-04-22,7.1,0.37
A00992,2025-05-30,7.6,0.7
A00992,2025-06-27,7.0,0.38
A00993,2025-01-30,7.7,0.81
A00993,2025-02-27,8.2,0.57
A00993,2025-03-22,7.6,0.63
A00993,2025-04-21,6.7,0.22
A00993,2025-05-25,6.6,0.98
A00993,2025-06-24,7.1,0.51
A00994,2025-01-28,9.8,0.6
A00994,2025-02-25,8.1,0.27
A00994,2025-03-26,9.3,0.63
A00994,2025-04-21,8.9,0.77
A00994,2025-05-25,7.4,0.8
A00994,2025-06-30,8.6,0.97
A00995,2025-01-23,7.2,0.68
A00995,2025-02-25,9.5,1.07
A00995,2025-03-29,8.2,1.02
A00995,2025-04-25,8.9,0.17
A00995,2025-05-22,7.4,0.74
A00995,2025-06-29,8.6,0.86
A00996,2025-01-29,8.6,0.65
A00996,2025-02-26,8.4,1.06
A00996,2025-03-26,7.3,0.72
A00996,2025-04-23,7.9,0.91
A00996,2025-05-22,8.8,0.26
A00996,2025-06-22,8.5,0.31
A00997,2025-01-24,7.4,0.67
A00997,2025-02-25,7.8,0.35
A00997,2025-03-24,9.1,0.32
A00997,2025-04-27,5.7,0.49
A00997,2025-05-25,7.8,0.04
A00997,2025-06-30,5.5,0.29
A00998,2025-01-27,6.3,0.61
A00998,2025-02-22,6.9,-0.14
A00998,2025-03-31,8.1,0.47
A00998,2025-04-23,8.1,0.42
A00998,2025-05-27,7.2,-0.11
A00998,2025-06-30,5.9,0.71
A00999,2025-01-23,7.5,0.6
A00999,2025-02-28,7.3,0.36
A00999,2025-03-31,7.4,0.75
A00999,2025-04-26,6.4,0.34
A00999,2025-05-22,9.1,0.47
A00999,2025-06-21,6.4,0.82
A01000,2025-01-27,5.2,0.6
A01000,2025-02-27,7.1,0.05
A01000,2025-03-31,5.6,0.2
A01000,2025-04-27,6.4,-0.03
A01000,2025-05-26,6.9,-0.04
A01000,2025-06-30,6.1,0.72
A01001,2025-01-31,9.0,0.98
A01001,2025-02-24,9.8,0.17
A01001,2025-03-24,7.4,0.46
A01001,2025-04-25,7.1,1.31
A01001,2025-05-22,8.5,1.19
A01001,2025-06-23,8.3,-0.13
A01002,2025-01-22,9.7,0.23
A01002,2025-02-26,8.8,0.65
A01002,2025-03-23,8.8,0.39
A01002,2025-04-22,7.8,0.76
A01002,2025-05-29,8.3,0.2
A01002,2025-06-21,5.0,0.32
A01003,2025-01-23,7.1,0.62
A01003,2025-02-26,8.6,0.62
A01003,2025-03-31,7.7,0.61
A01003,2025-04-28,8.5,0.7
A01003,2025-05-29,9.7,0.96
A01003,2025-06-28,7.4,0.82
A01004,2025-01-22,7.7,0.82
A01004,2025-02-28,5.2,0.91
A01004,2025-03-31,5.9,-0.35
A01004,2025-04-25,6.9,0.47
A01004,2025-05-25,6.0,0.57
A01004,2025-06-29,6.8,0.15
A01005,2025-01-30,6.9,0.96
A01005,2025-02-23,9.1,0.44
A01005,2025-03-25,6.9,0.15
A01005,2025-04-22,7.2,0.09
A01005,2025-05-26,6.1,0.12
A01005,2025-06-23,6.3,0.22
A01006,2025-01-28,6.9,0.32
A01006,2025-02-24,6.8,0.46
A01006,2025-03-27,6.6,0.23
A01006,2025-04-22,5.8,0.58
A01006,2025-05-22,7.7,0.56
A01006,2025-06-24,6.9,0.38
A01007,2025-01-24,8.0,0.85
A01007,2025-02-24,7.3,0.55
A01007,2025-03-23,6.9,0.36
A01007,2025-04-25,7.0,0.4
A01007,2025-05-28,9.5,0.29
A01007,2025-06-28,6.1,0.34
A01008,2025-01-31,7.6,0.72
A01008,2025-02-25,7.9,0.89
A01008,2025-03-30,5.5,0.27
A01008,2025-04-24,7.7,0.14
A01008,2025-05-31,8.9,0.68
A01008,2025-06-22,7.8,0.55
A01009,2025-01-27,8.2,0.33
A01009,2025-02-20,7.8,0.44
A01009,2025-03-27,10.0,0.57
A01009,2025-04-21,8.7,0.63
A01009,2025-05-22,8.6,0.25
A01009,2025-06-27,8.5,0.74
A01010,2025-01-24,6.2,0.66
A01010,2025-02-28,8.8,-0.18
A01010,2025-03-29,6.3,0.27
A01010,2025-04-25,6.9,0.4
A01010,2025-05-31,7.0,0.61
A01010,2025-06-21,7.6,0.48
A01011,2025-01-30,7.4,0.8
A01011,2025-02-25,9.4,0.25
A01011,2025-03-28,7.9,0.63
A01011,2025-04-29,7.4,0.79
A01011,2025-05-27,7.5,0.16
A01011,2025-06-28,5.7,0.84
A01012,2025-01-23,8.5,0.53
A01012,2025-02-25,7.1,0.15
A01012,2025-03-26,8.0,0.41
A01012,2025-04-23,8.5,0.36
A01012,2025-05-31,7.2,0.89
A01012,2025-06-25,6.1,0.71
A01013,2025-01-28,7.6,0.34
A01013,2025-02-27,6.4,0.51
A01013,2025-03-23,7.2,0.34
A01013,2025-04-21,7.6,0.62
A01013,2025-05-26,6.9,0.68
A01013,2025-06-28,8.2,0.02
A01014,2025-01-25,6.0,0.83
A01014,2025-02-23,9.8,0.57
A01014,2025-03-30,7.5,0.35
A01014,2025-04-27,6.3,-0.17
A01014,2025-05-23,7.1,0.33
A01014,2025-06-26,7.4,0.51
A01015,2025-01-24,8.3,0.68
A01015,2025-02-22,8.1,0.88
A01015,2025-03-24,9.2,0.62
A01015,2025-04-24,7.4,1.44
A01015,2025-05-23,8.3,0.91
A01015,2025-06-23,8.7,0.91
A01016,2025-01-23,6.1,0.34
A01016,2025-02-27,5.7,0.59
A01016,2025-03-25,7.9,0.72
A01016,2025-04-24,4.5,0.32
A01016,2025-05-28,6.5,0.42
A01016,2025-06-24,5.9,0.77
A01017,2025-01-27,5.1,-0.05
A01017,2025-02-20,7.1,0.08
A01017,2025-03-31,5.3,0.27
A01017,2025-04-27,6.8,0.41
A01017,2025-05-27,6.6,-0.33
A01017,2025-06-21,9.1,0.61
A01018,2025-01-30,7.2,0.46
A01018,2025-02-24,8.1,0.42
A01018,2025-03-24,9.0,0.18
A01018,2025-04-27,8.5,0.22
A01018,2025-05-26,7.5,0.64
A01018,2025-06-26,5.8,0.87
A01019,2025-01-22,5.0,0.34
A01019,2025-02-27,6.4,0.51
A01019,2025-03-28,6.2,0.44
A01019,2025-04-30,8.6,1.14
A01019,2025-05-27,7.8,0.24
A01019,2025-06-30,7.3,0.86
A01020,2025-01-28,5.9,0.29
A01020,2025-02-26,5.9,0.12
A01020,2025-03-31,5.8,-0.42
A01020,2025-04-23,6.1,0.14
A01020,2025-05-23,7.2,0.35
A01020,2025-06-28,5.9,0.4
A01021,2025-01-22,8.4,0.23
A01021,2025-02-27,7.0,0.99
A01021,2025-03-23,8.6,0.51
A01021,2025-04-21,6.6,0.65
A01021,2025-05-26,5.9,0.19
A01021,2025-06-21,7.6,0.42
A01022,2025-01-31,6.5,0.36
A01022,2025-02-21,8.2,-0.17
A01022,2025-03-27,8.0,0.45
A01022,2025-04-25,7.4,0.71
A01022,2025-05-27,7.1,0.03
A01022,2025-06-22,7.7,0.86
A01023,2025-01-31,6.7,1.3
A01023,2025-02-28,8.8,0.3
A01023,2025-03-29,7.2,0.55
A01023,2025-04-24,8.5,0.42
A01023,2025-05-25,6.4,0.53
A01023,2025-06-23,8.5,0.04
A01024,2025-01-23,8.2,0.44
A01024,2025-02-20,6.9,0.7
A01024,2025-03-29,8.2,0.65
A01024,2025-04-23,7.9,0.59
A01024,2025-05-25,8.5,0.88
A01024,2025-06-24,7.4,0.38
A01025,2025-01-26,7.2,0.28
A01025,2025-02-21,7.0,0.41
A01025,2025-03-31,9.8,0.93
A01025,2025-04-25,9.0,0.82
A01025,2025-05-30,8.7,0.07
A01025,2025-06-22,9.4,0.73
A01026,2025-01-31,8.4,0.3
A01026,2025-02-21,7.9,0.58
A01026,2025-03-26,9.8,0.79
A01026,2025-04-28,8.6,0.46
A01026,2025-05-28,9.0,0.45
A01026,2025-06-23,7.5,0.65
A01027,2025-01-25,7.7,0.5
A01027,2025-02-23,6.7,0.83
A01027,2025-03-25,8.0,-0.14
A01027,2025-04-27,8.8,0.93
A01027,2025-05-31,8.8,0.53
A01027,2025-06-21,9.9,0.54
A01028,2025-01-23,6.1,0.75
A01028,2025-02-19,6.0,0.85
A01028,2025-03-27,5.6,-0.34
A01028,2025-04-24,6.0,0.59
A01028,2025-05-24,5.0,0.25
A01028,2025-06-22,8.2,0.8
A01029,2025-01-25,8.1,0.64
A01029,2025-02-20,6.1,0.49
A01029,2025-03-26,7.9,0.89
A01029,2025-04-22,6.2,0.77
A01029,2025-05-26,7.2,0.25
A01029,2025-06-29,6.9,0.51
A01030,2025-01-28,8.0,-0.22
A01030,2025-02-28,8.0,-0.1
A01030,2025-03-25,8.0,0.7
A01030,2025-04-28,7.5,0.71
A01030,2025-05-23,6.9,0.31
A01030,2025-06-26,7.0,0.44
A01031,2025-01-29,7.1,0.12
A01031,2025-02-23,7.0,0.89
A01031,2025-03-25,7.4,0.86
A01031,2025-04-29,7.8,0.71
A01031,2025-05-26,7.6,0.25
A01031,2025-06-23,7.9,0.35
A01032,2025-01-30,8.3,0.65
A01032,2025-02-28,7.4,0.54
A01032,2025-03-31,9.3,0.15
A01032,2025-04-30,9.4,0.92
A01032,2025-05-28,8.6,0.78
A01032,2025-06-29,6.7,0.7
A01033,2025-01-31,5.0,0.15
A01033,2025-02-20,8.0,0.32
A01033,2025-03-29,7.2,-0.02
A01033,2025-04-23,7.7,0.63
A01033,2025-05-29,5.4,0.33
A01033,2025-06-26,6.3,0.35
A01034,2025-01-23,9.4,0.92
A01034,2025-02-24,8.9,0.62
A01034,2025-03-30,7.5,0.47
A01034,2025-04-27,8.8,1.32
A01034,2025-05-30,9.5,0.35
A01034,2025-06-24,8.6,0.86
A01035,2025-01-29,8.0,0.48
A01035,2025-02-20,7.2,0.61
A01035,2025-03-23,8.0,1.41
A01035,2025-04-27,8.3,0.91
A01035,2025-05-24,8.4,1.23
A01035,2025-06-30,8.4,0.61
A01036,2025-01-31,6.6,0.36
A01036,2025-02-26,7.1,0.62
A01036,2025-03-27,7.5,1.37
A01036,2025-04-23,6.5,0.26
A01036,2025-05-29,7.7,0.01
A01036,2025-06-27,8.6,0.72
A01037,2025-01-29,8.3,0.66
A01037,2025-02-26,10.0,0.97
A01037,2025-03-26,7.2,0.99
A01037,2025-04-21,8.2,0.76
A01037,2025-05-31,10.0,0.68
A01037,2025-06-23,9.5,0.94
A01038,2025-01-31,6.2,0.7
A01038,2025-02-21,7.4,-0.04
A01038,2025-03-29,6.7,0.18
A01038,2025-04-30,5.4,0.02
A01038,2025-05-23,6.2,0.46
A01038,2025-06-25,6.4,0.27
A01039,2025-01-25,6.5,0.39
A01039,2025-02-28,5.4,0.48
A01039,2025-03-26,5.5,0.38
A01039,2025-04-28,4.3,0.27
A01039,2025-05-30,8.0,1.21
A01039,2025-06-23,7.3,0.5
A01040,2025-01-28,6.5,0.2
A01040,2025-02-26,5.0,0.86
A01040,2025-03-25,7.2,0.84
A01040,2025-04-30,5.3,-0.05
A01040,2025-05-29,5.7,0.54
A01040,2025-06-28,7.0,0.94
A01041,2025-01-30,10.0,0.2
A01041,2025-02-21,9.2,1.02
A01041,2025-03-27,7.9,0.66
A01041,2025-04-30,9.4,0.32
A01041,2025-05-30,6.6,0.5
A01041,2025-06-21,7.3,0.71
A01042,2025-01-31,8.6,0.39
A01042,2025-02-23,7.6,0.42
A01042,2025-03-26,7.5,0.07
A01042,2025-04-22,6.3,0.13
A01042,2025-05-27,7.4,0.53
A01042,2025-06-23,7.3,0.58
A01043,2025-01-23,8.2,0.79
A01043,2025-02-25,7.6,0.82
A01043,2025-03-26,8.6,1.11
A01043,2025-04-24,8.2,1.0
A01043,2025-05-30,8.7,0.84
A01043,2025-06-25,9.3,0.83
A01044,2025-01-26,8.4,0.56
A01044,2025-02-21,7.8,0.35
A01044,2025-03-24,7.5,0.6
A01044,2025-04-27,7.5,0.12
A01044,2025-05-29,5.5,0.28
A01044,2025-06-29,8.9,0.29
A01045,2025-01-23,8.5,0.81
A01045,2025-02-21,7.8,0.57
A01045,2025-03-29,8.3,0.51
A01045,2025-04-27,8.2,0.56
A01045,2025-05-23,8.3,0.86
A01045,2025-06-25,8.2,0.6
A01046,2025-01-31,6.0,-0.19
A01046,2025-02-24,7.9,0.58
A01046,2025-03-26,6.8,0.4
A01046,2025-04-22,6.6,0.14
A01046,2025-05-24,6.2,0.38
A01046,2025-06-29,5.6,0.55
A01047,2025-01-27,6.8,0.56
A01047,2025-02-19,6.5,0.81
A01047,2025-03-23,5.1,-0.09
A01047,2025-04-30,5.8,0.39
A01047,2025-05-29,8.7,0.42
A01047,2025-06-23,6.8,0.39
A01048,2025-01-22,5.1,0.54
A01048,2025-02-22,5.8,0.45
A01048,2025-03-27,6.8,0.5
A01048,2025-04-29,7.6,0.5
A01048,2025-05-22,7.2,0.33
A01048,2025-06-30,7.3,0.7
A01049,2025-01-26,9.2,1.03
A01049,2025-02-22,7.1,0.88
A01049,2025-03-22,7.2,0.41
A01049,2025-04-27,9.1,0.89
A01049,2025-05-22,7.9,0.21
A01049,2025-06-23,7.6,0.39
A01050,2025-01-29,8.1,0.23
A01050,2025-02-23,6.3,0.47
A01050,2025-03-22,6.1,0.64
A01050,2025-04-22,6.5,0.88
A01050,2025-05-31,8.6,0.4
A01050,2025-06-21,8.9,0.63
A01051,2025-01-28,8.1,0.65
A01051,2025-02-23,5.9,0.32
A01051,2025-03-22,6.3,0.55
A01051,2025-04-25,6.3,0.6
A01051,2025-05-30,9.2,0.36
A01051,2025-06-27,7.3,0.33
A01052,2025-01-25,7.9,0.49
A01052,2025-02-19,10.0,0.86
A01052,2025-03-29,7.5,0.67
A01052,2025-04-26,8.3,0.09
A01052,2025-05-23,9.5,0.86
A01052,2025-06-24,8.8,-0.04
A01053,2025-01-28,6.9,0.14
